"agency_id","agency_name","count.14","count.18"
"3D","Tri Delta Transit","17","19"
"AB","NA","1","NA"
"AC","AC Transit","151","104"
"AY","NA","1","NA"
"CC","County Connection","61","41"
"CT","Caltrain","1","6"
"DE","Dumbarton Express Consortium","2","2"
"EM","Emery Go-Round","3","7"
"FS","Fairfield and Suisun Transit","14","13"
"GG","Golden Gate Transit","39","28"
"MA","Marin Transit","14","28"
"MS","Stanford Marguerite Shuttle","18","16"
"PE","Petaluma Transit","7","12"
"RV","Rio Vista Delta Breeze","2","2"
"SC","VTA","79","86"
"SF","San Francisco Municipal Transportation Agency","72","84"
"SM","SamTrans","73","72"
"SO","Sonoma County Transit","25","38"
"SR","NA","17","NA"
"ST","SolTrans","15","16"
"UC","Union City Transit","9","9"
"VC","Vacaville City Coach","6","6"
"VN","Vine","13","12"
"WC","WestCat (Western Contra Costa)","15","15"
"WH","Livermore Amador Valley Transit Authority","37","17"
"YV","NA","1","NA"
"AM","Capitol Corridor Joint Powers Authority","NA","2"
"BA","Bay Area Rapid Transit","NA","6"
"BG","Blue & Gold Fleet","NA","3"
"CM","Commute.org Shuttle","NA","20"
"GF","Golden Gate Ferry","NA","3"
"HF","Alcatraz Hornblower Ferry","NA","2"
"SA","Sonoma Marin Area Rail Transit","NA","1"
"SB","San Francisco Bay Ferry","NA","5"
